"","PC1","PC2","PC3","PC4","ProbesetID","EntrezGeneID","GeneSymbol"
"243",-0.00288333941569405,0.000340586540046177,0.00736080206631645,-0.00111031225468275,"10277_at","10277","UBE4B"
"244",0.0206107181896959,0.0388086264204368,0.0295110905829646,0.00959906177181655,"10278_at","10278","EFS"
"245",-4.56265077760387e-06,-0.00668343051203618,0.00684701720750497,-0.00137674747776325,"10279_at","10279","PRSS16"
"246",0.0189012396121629,0.0475762850194541,0.0605830421723301,0.00942246840149806,"1028_at","1028","CDKN1C"
"247",0.00141549025011095,-0.00757645881022283,0.00480818807606565,0.0069599942650032,"10280_at","10280","SIGMAR1"
"248",0.0170483444656916,-0.00809513182061462,-0.0097974003336384,-3.38525323642829e-05,"10281_at","10281","DSCR4"
"249",-0.00825961881052613,0.00166354857229389,0.00498844808899509,0.00375880632980824,"10282_at","10282","BET1"
"250",-0.00524869179289777,0.0126257438380139,0.00215140710563853,0.0101919140404741,"10284_at","10284","SAP18"
"251",-0.0106873107908133,0.00258737959640348,0.00389055455846885,0.000407165487554635,"10285_at","10285","SMNDC1"
"252",-0.029806662504535,0.00198927876265377,-0.00536877489730912,0.0170220917305099,"10286_at","10286","BCAS2"
"253",-0.00115278682415622,-0.00179290070572016,-0.00060986405757239,0.00577850387326128,"10287_at","10287","RGS19"
"254",0.00894921220636601,-0.00228134108222958,0.00134958637017935,-0.00485657674579403,"10288_at","10288","LILRB2"
"255",-0.0294147723905783,-0.0147700781301754,0.0159370532290656,0.00668911914149633,"10289_at","10289","EIF1B"
"256",0.00655218815673553,-0.00508593161623603,0.00640167096372243,-0.00712394201005062,"1029_at","1029","CDKN2A"
"257",-0.00620188305763141,0.00548656510697579,-0.00389246032341839,-0.0107449798142678,"10290_at","10290","SPEG"
"258",-0.0136068883897871,-0.00259322976716983,0.00792352554949737,0.00685888067287181,"10291_at","10291","SF3A1"
"259",0.00765261195918761,-0.0101200518706121,-0.00034028114122154,-0.000218246556077056,"10293_at","10293","TRAIP"
"260",-0.00484276607070144,-0.0113019113163883,-0.00175933381789513,0.00367977808222358,"10294_at","10294","DNAJA2"
"261",0.00156119761153947,-5.90143728571253e-05,0.0040853614490414,-0.0157642242921299,"10295_at","10295","BCKDK"
"262",-0.0177947600197016,-0.00461327648008139,0.0061669907784051,-0.00533248226152144,"10296_at","10296","MAEA"
"263",-0.0075378039392618,0.0108336485598008,0.00600612373391574,-0.0134219086600937,"10297_at","10297","APC2"
"264",0.0103628676508155,-0.00191990343340547,-0.00258420405929398,-0.000195780475595875,"10298_at","10298","PAK4"
"265",-0.0124128772958691,0.00454632792679566,-0.00378506020601441,0.00648505952104771,"10299_at","10299","MARCHF6"
"266",-0.016553251578235,0.00230075768357412,0.00305531400477882,-0.00705779409185403,"103_at","103","ADAR"
"267",0.0166479466681179,-0.00700857202111974,0.00129481409718148,-0.00192352097350191,"1030_at","1030","CDKN2B"
"268",-0.0101792193579608,-0.00784253282039726,-0.0007005687409455,-0.00679128031286306,"10300_at","10300","KATNB1"
"269",-0.00642858765060999,0.00649858069785442,-0.0103471624070538,0.00864081737424841,"10301_at","10301","DLEU1"
"270",-0.0151183548585737,-0.00132062862700047,-0.000668025401360562,0.00785974726174065,"10302_at","10302","SNAPC5"
"271",-0.00321282747234427,-0.000985444225963995,0.00300540644520387,0.00701526486839648,"10307_at","10307","APBB3"
"272",-0.00485777670829278,-0.00525312884508437,-0.00837923465517301,0.00570310672779144,"10308_at","10308","ZNF267"
"273",-0.00374556354128474,-0.00109333037350311,-0.00772390432072446,-0.0210925667065115,"10309_at","10309","CCNO"
"274",0.00785948806900204,0.00673752338693945,-0.00751056302531373,-0.00208491957401583,"1031_at","1031","CDKN2C"
"275",-0.00164704120517673,0.00472785990301221,-0.0063789817299118,-0.00652102246818304,"10311_at","10311","VPS26C"
"276",0.00797472837159691,0.00306836132586238,0.00674926475572964,-0.00376280543212162,"10312_at","10312","TCIRG1"
"277",-0.0164785325818441,0.00317044613338271,0.0298323208233171,0.00132804676053621,"10314_at","10314","LANCL1"
"278",0.00623873685094391,-0.0123505056313955,0.0054700091920851,0.0128224796846941,"10317_at","10317","B3GALT5"
"279",0.0019119862577799,0.00415088190703149,-0.0057402819669811,0.00195877507025475,"10318_at","10318","TNIP1"
"280",-0.0127952350316327,-0.00564122954099906,0.00150142726385199,-0.0139759480367629,"1032_at","1032","CDKN2D"
"281",0.00727353431559405,-0.00974878771492605,0.00473559083643185,0.00564636463106719,"10320_at","10320","IKZF1"
"282",0.00692471101092121,-0.00773040612350221,-0.00215990221658745,0.00281091071878148,"10321_at","10321","CRISP3"
"283",-0.00186737854877537,-0.00315080933808217,0.00185608162329899,0.0128181478715445,"10322_at","10322","SMYD5"
"284",-0.0165759679492525,-0.00276139429607574,0.009588153888011,-0.00183956960666889,"10325_at","10325","RRAGB"
"285",0.0136895682390328,-0.0055718828718816,-0.00777882166026211,0.0115440991341015,"10326_at","10326","SIRPB1"
"286",-0.0070131471417121,-0.00144238895606407,0.0104220311818601,-0.000239176740118445,"10327_at","10327","AKR1A1"
"287",-0.0133046002834416,0.00426795222497275,0.00608859273275566,0.0204091323408952,"10329_at","10329","RXYLT1"
"288",-0.00948315491178488,-0.00552929805330694,0.00573901848452568,-0.000405504346451244,"1033_at","1033","CDKN3"
"289",-0.00535967325211675,0.0152183798914248,0.00632406770385461,-0.00122752410091488,"10330_at","10330","CNPY2"
"290",0.00882300402116782,-0.0105373781590378,0.0018444832842064,-3.38554561518817e-06,"10331_at","10331","B3GNT3"
"291",0.0139698963675688,-0.0129528729309118,0.00221979269143413,0.0074556120983452,"10332_at","10332","CLEC4M"
"292",0.0092085980997002,-0.00684638492163373,-0.0019051369390726,0.0123989861010012,"10333_at","10333","TLR6"
"293",-0.0185737326650165,0.00159208870907488,0.00031648163604399,0.0110897633113703,"103344931_at","103344931","LOC103344931"
"294",-0.00184701337868847,0.00357963259603622,-0.00784137063591919,-0.0111796010696831,"10336_at","10336","PCGF3"
"295",-5.23686785966286e-06,0.00463973884536804,-0.00555948365653551,0.007269331065365,"10346_at","10346","TRIM22"
"296",0.0165817425621731,0.0596756856158655,0.0665550605140525,0.0512270194414713,"10351_at","10351","ABCA8"
"297",-0.0157907250805646,-0.00484339691144434,-0.00183061214692202,0.00548301559364341,"1036_at","1036","CDO1"
"298",-0.0148446330662966,-0.00458491688215293,-0.00716476056013515,0.0148426117115707,"10360_at","10360","NPM3"
"299",0.0180568455942538,0.0131858426617663,-0.00695452206504749,-0.0195249126071154,"10362_at","10362","HMG20B"
"300",-0.00646129795113347,0.00167072447707447,0.00161054097776192,-0.00278639571452048,"10367_at","10367","MICU1"
"301",-0.0111769951091964,-0.00949949546155227,-0.0121842604450637,0.01076796968281,"10368_at","10368","CACNG3"
"302",-0.041701853878525,-0.0184524491835693,0.00676952489642416,0.0132840461761702,"10370_at","10370","CITED2"
"303",0.00175672280045246,0.00231642525020636,0.0085963231843252,0.00216910831320535,"10371_at","10371","SEMA3A"
"304",-0.00984434555124252,-0.00200743237478066,0.00363255095315481,0.00785129778966686,"10376_at","10376","TUBA1B"
"305",0.00172085072624021,0.0128103439159779,-0.00724355966249373,0.00505202373351158,"10379_at","10379","IRF9"
"306",-0.00720385906230691,0.00396761656860558,-0.00168784558634084,-0.0554111049772651,"1038_at","1038","CDR1"
"307",-0.0181875950935847,-0.0140243966067806,0.00961975416316269,-0.00938831494997487,"10381_at","10381","TUBB3"
"308",-0.0110898096250149,0.00399822539275551,0.0146793113604303,0.0109452554683309,"10382_at","10382","TUBB4A"
"309",-0.0103734219117025,-0.00749355197618024,0.00819701771715008,-0.00537574255577724,"10383_at","10383","TUBB4B"
"310",-0.0167400759752429,0.00704935504177385,-0.00672280731781281,0.00103273610563849,"10384_at","10384","BTN3A3"
"311",0.000832229642551552,-0.000947639384381302,0.001244266262734,0.00620455853800322,"10388_at","10388","SYCP2"
"312",0.00756452659424323,0.00167755533167886,-0.00427677428843451,0.00215293654145864,"10389_at","10389","SCML2"
"313",-0.0202233559771643,-0.00939347009240929,-0.00937404575594556,0.00733154127045361,"1039_at","1039","CDR2"
"314",-0.000401131462318273,0.00876782402387946,-0.00695042097137995,0.00869051818171212,"10391_at","10391","CORO2B"
"315",-0.0122140103058409,0.00269751923465404,-0.00370324088628797,0.00657006405113582,"10393_at","10393","ANAPC10"
"316",0.00330948449988068,0.0211339735106242,-0.00753816580478528,-0.000282139068502632,"10395_at","10395","DLC1"
"317",-0.00366094037654086,0.00988325684577565,0.00359009348584655,0.0149733272061026,"10396_at","10396","ATP8A1"
"318",0.0153646607638463,0.0388602866311503,0.036035629775316,-0.00736189925617514,"10397_at","10397","NDRG1"
"319",0.00576665086972932,-0.00325301722386183,-0.0153439395336659,0.000315741375301307,"10398_at","10398","MYL9"
"320",-0.0107380661568063,0.0103943682547394,-0.00114817864782736,0.0023730624383259,"10399_at","10399","RACK1"
"321",-0.0234942306325498,-0.00128987591295458,-0.00708211404812404,-0.00241729408399039,"104_at","104","ADARB1"
"322",-0.0137794079112901,-0.00259314590697689,-0.0169458945374455,-0.00570725489581321,"1040_at","1040","CDS1"
"323",0.00152086221257482,-0.0016486672277545,0.00594024106714354,0.000180698466910991,"10400_at","10400","PEMT"
"324",0.00152765715479125,0.00109148028254298,0.00165407652196946,-0.00958558138184034,"10401_at","10401","PIAS3"
"325",-0.0112125492609921,-0.00618090675887031,0.00947726462001068,0.00875418784173291,"10402_at","10402","ST3GAL6"
"326",0.00631507480337436,0.000850472055294707,0.00163643428612669,-0.00383176078151326,"10403_at","10403","NDC80"
"327",0.00737926648857787,0.00696254253648775,-0.00192881155098461,0.00324027438372958,"10404_at","10404","CPQ"
"328",0.00207415037075993,-0.00817825144939068,0.00319572218012377,0.000785392929072439,"10406_at","10406","WFDC2"
"329",0.00585653096856111,-0.00198212628322382,0.00565494801332404,-0.000166531853925592,"10408_at","10408","MYCNOS"
"330",-0.00304654242958611,-0.000130867566478292,-0.0123971058258446,0.00408775456482963,"10409_at","10409","BASP1"
"331",0.00719460055578904,-0.0112847784190534,0.00713470256521847,0.0103268226061115,"1041_at","1041","CDSN"
"332",0.00920022479185874,0.0116738502175092,0.00323138165662557,0.00854435787846895,"10411_at","10411","RAPGEF3"
"333",0.00210673335456317,-0.00375539580011794,0.000372235659468385,0.00807794192161817,"10413_at","10413","YAP1"
"334",0.00412807734337752,0.0175483674017811,-0.032207961845543,0.0198512897104015,"10418_at","10418","SPON1"
"335",0.00722897712813336,0.00556164414741342,0.0122160947222629,-0.00404420392364418,"10420_at","10420","TESK2"
"336",0.00700266996259101,-0.0105454084093537,-0.000547851635202096,0.00612839524731379,"10421_at","10421","CD2BP2"
"337",-0.00584851846714701,0.00574903492320834,-0.00295625500283407,-0.00620918053134234,"10422_at","10422","UBAC1"
"338",-0.00462035291677903,-0.000964610558548993,0.00265093307927791,-0.000741196639497009,"10423_at","10423","CDIPT"
"339",-0.0054306874375665,0.01235860091641,-0.00604031174838875,-0.00100105224964862,"10424_at","10424","PGRMC2"
"340",-0.00260580213612762,4.44020767371388e-05,0.0180679580998426,-0.0110130612034153,"10425_at","10425","ARIH2"
"341",-0.0181066635080154,0.00471036466124211,0.00199481062750211,-0.0130531786134827,"10426_at","10426","TUBGCP3"
"342",-0.0148893409657834,0.0101296780064716,0.00406141462127284,0.0110232774043808,"10427_at","10427","SEC24B"
"343",-0.0148544137465589,0.0108098671348429,0.000400033888598041,0.0107648987998857,"10428_at","10428","CFDP1"
"344",0.00530197793588459,-0.00452158654444718,0.00226745710580559,-0.00350211855477173,"1043_at","1043","CD52"
"345",-0.00538706394462452,0.00548913458158371,0.0115484826337414,-0.00645418443004445,"10430_at","10430","TMEM147"
"346",-0.00688825752661854,0.00995414022679118,-0.00350069373624225,-0.00231608405972719,"10432_at","10432","RBM14"
"347",-0.0351531395415856,-0.0147375136036478,-0.0115173009611283,0.0272583964042274,"10434_at","10434","LYPLA1"
"348",0.00606904486040824,0.00759430432449563,0.0200456491695112,0.0062771344027793,"10435_at","10435","CDC42EP2"
"349",-0.00245394898790595,0.00117032463208157,0.00412500052989329,0.00275677691302128,"10436_at","10436","EMG1"
"350",0.00640235281066482,0.0082215580911124,0.00209033853828133,-0.00482669742484192,"10437_at","10437","IFI30"
"351",-0.0130517189357495,-0.00684845530455171,-0.0108272380679122,0.00103822413757336,"10439_at","10439","OLFM1"
"352",0.00996568952710992,-0.00613005041452712,0.000311487829961288,-0.00299349583754209,"1044_at","1044","CDX1"
"353",-0.0128683171977631,-0.0153285846314842,0.0111406930790072,-0.010251939854819,"10440_at","10440","TIMM17A"
"354",-0.00236383664575434,0.0104957297016695,0.000389231634709207,0.0012098674508962,"10443_at","10443","N4BP2L2"
"355",0.00384417531138401,-0.00810142637344666,-0.000751701224097697,-0.0153171379689818,"10444_at","10444","ZER1"
"356",0.00147078870620757,0.00249439022309782,-0.00291642938580822,0.00361534312531576,"10445_at","10445","MCRS1"
"357",-0.00510672662698873,-0.00276466163313275,-0.00991280515015808,0.00935625662195217,"10446_at","10446","LRRN2"
"358",0.00170440220489591,0.0205346522230583,-0.0248019853609164,0.0169439638004217,"10449_at","10449","ACAA2"
"359",0.00655329667531488,-0.009038052949571,0.00676396615488716,0.00168292416718037,"1045_at","1045","CDX2"
"360",0.00366892953641863,-0.0015522570549977,0.00658450845015338,-0.00986921382003906,"10450_at","10450","PPIE"
"361",0.00795772616915049,-0.0102340414705908,-0.00468778647497955,-0.00151453194201836,"10452_at","10452","TOMM40"
"362",0.00834994449764515,0.00771834142533803,0.00217758986435648,-0.00174901389186314,"10454_at","10454","TAB1"
"363",-0.00907885700412222,0.00110464230602394,0.00432671032622293,-0.014090662072854,"10456_at","10456","HAX1"
"364",-0.0142893650647138,0.0149474925075584,-0.0237618056715355,-0.0141947862906487,"10457_at","10457","GPNMB"
"365",6.30383148953837e-05,7.36276510417465e-05,-0.0153637011776393,-4.29018811086204e-05,"10458_at","10458","BAIAP2"
"366",0.00367707045332402,0.00468080264835393,-0.0266847225451929,0.0149096373310528,"10461_at","10461","MERTK"
"367",0.0112715597914144,-0.00230481293145854,-0.00459338720617316,0.0001954477722117,"10462_at","10462","CLEC10A"
"368",-0.0224659780260469,0.00304873535343184,0.0131706531698606,-0.0075210668611606,"10463_at","10463","SLC30A9"
"369",-0.007748638571576,0.00917877839985419,-0.0121638254232659,0.00695213673072057,"10464_at","10464","PIBF1"
"370",-0.0312343558157061,-0.00832482206799959,0.0215578605796268,-0.0219304022447087,"10465_at","10465","PPIH"
"371",-0.0089252113255839,0.00321523058010771,-0.00990817413640168,0.019782636692119,"10466_at","10466","COG5"
"372",-0.00289077018000421,0.0084652438357193,0.00389891772046721,0.0059762136514219,"10467_at","10467","ZNHIT1"
"373",0.0047955096014103,-0.00735244060521532,0.00486385545901393,0.000594947472627877,"10468_at","10468","FST"
"374",0.00461527421441223,0.00591050908821477,-0.00511392289561254,-0.00301533405967666,"10469_at","10469","TIMM44"
"375",-0.00478422239148392,0.002870965067857,0.00563107598544843,0.00666617796416377,"1047_at","1047","CLGN"
"376",0.0058475031247357,-0.00282018462301307,0.00220249101390669,-0.0310656131680881,"10471_at","10471","PFDN6"
"377",-0.0177521860320116,-0.00721175925700742,-0.0194748000394742,0.00943505545538363,"10472_at","10472","ZBTB18"
"378",-0.0107844722006914,-0.00284848297995826,0.00346266531247737,0.00359970350624116,"10473_at","10473","HMGN4"
"379",-0.00226640901592857,0.00716827627105995,-0.0136501991447563,0.0114385692188832,"10474_at","10474","TADA3"
"380",0.00597357780594853,-0.00561186328900086,0.00140325188537218,0.000284926161457133,"10475_at","10475","TRIM38"
"381",-0.0280290686498816,-0.0122816651338096,0.0192847385980317,-0.00562919346436329,"10476_at","10476","ATP5PD"
"382",-0.0118860416820705,-0.0038764363941009,0.000703072031868429,0.0185681957199344,"10477_at","10477","UBE2E3"
"383",0.00273865610229747,0.000530124843288089,-0.00448233932653078,-0.00120463642608503,"10478_at","10478","SLC25A17"
"384",-0.0279774044422391,-0.00396967238783227,-0.00159386164407034,0.00811490180258825,"10479_at","10479","SLC9A6"
"385",0.00948337403592264,-0.00892310330568242,0.00699818457433904,0.0112537284502982,"1048_at","1048","CEACAM5"
"386",-0.015670700172029,0.00694963124621511,-0.000310992410803922,0.00951624709371565,"10480_at","10480","EIF3M"
"387",0.0126612305024294,-0.00737670565052811,0.00512997443853635,0.00219545173610713,"10481_at","10481","HOXB13"
"388",-0.0127693889894857,0.00287690483763175,0.0156922911800004,-0.0187751157028105,"10482_at","10482","NXF1"
"389",-0.000500959809591636,0.0063341919563781,0.00311091908218794,0.00431537336755885,"10483_at","10483","SEC23B"
"390",-0.0363519140009381,-0.0160806776188174,0.0108298393794599,0.0086317458321289,"10484_at","10484","SEC23A"
"391",0.000599278330304625,0.0152008155797248,-0.0324382995322565,0.0229207836032385,"10485_at","10485","C1orf61"
"392",-0.0219814977320337,-0.0165976685903154,-0.00489401540851016,-0.0101751822948611,"10486_at","10486","CAP2"
"393",-0.0157286310151889,0.00155583111559157,0.00591893607798817,0.0109687131830147,"10487_at","10487","CAP1"
